,old index,content 1,content 2
0,11922,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.74456263  6.          6.3245554
  6.40312433  7.         11.40175438]","[2.304e+03 1.735e+03 1.000e+03 5.920e+02 4.630e+02 4.260e+02 3.490e+02
 2.070e+02 1.950e+02 1.880e+02 1.280e+02 1.160e+02 7.200e+01 6.300e+01
 5.900e+01 4.300e+01 3.800e+01 3.400e+01 3.300e+01 1.700e+01 1.600e+01
 8.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
1,22175,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  7.          7.07106781  7.14142847  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.81024981  7.8740077
  8.06225777  8.24621105  8.36660004  8.48528099  8.54400349  8.94427204
  9.          9.21954441  9.64365101  9.69536018 10.         10.04987526
 10.2469511  10.29563046 10.81665421 10.95445156 11.04536057 11.57583714
 14.49137688]","[2.304e+03 1.714e+03 1.188e+03 8.170e+02 6.960e+02 6.460e+02 5.740e+02
 4.620e+02 4.390e+02 4.280e+02 3.410e+02 3.290e+02 2.680e+02 2.560e+02
 2.490e+02 2.220e+02 2.050e+02 2.020e+02 2.010e+02 1.620e+02 1.580e+02
 1.470e+02 1.300e+02 1.270e+02 1.250e+02 1.170e+02 1.140e+02 1.070e+02
 8.500e+01 7.600e+01 7.200e+01 6.400e+01 5.700e+01 5.200e+01 5.100e+01
 5.000e+01 3.900e+01 3.800e+01 3.600e+01 3.500e+01 3.200e+01 3.100e+01
 2.900e+01 2.400e+01 2.300e+01 2.000e+01 1.900e+01 1.800e+01 1.700e+01
 1.400e+01 1.300e+01 1.200e+01 1.100e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
2,9176,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  7.07106781  7.21110249  7.28010988  7.6157732   7.81024981
  7.8740077   8.06225777  8.24621105  8.30662346  8.48528099  8.71779823
  8.77496433  9.21954441  9.43398094  9.69536018 10.19803905 11.18033981
 11.87434196 13.26649952 14.14213562]","[2.304e+03 1.679e+03 9.620e+02 6.610e+02 5.350e+02 4.980e+02 4.390e+02
 3.010e+02 2.870e+02 2.800e+02 2.230e+02 2.150e+02 1.640e+02 1.590e+02
 1.580e+02 1.370e+02 1.210e+02 1.190e+02 8.100e+01 8.000e+01 7.700e+01
 7.300e+01 6.900e+01 6.600e+01 6.300e+01 6.200e+01 5.300e+01 4.800e+01
 4.700e+01 4.600e+01 4.100e+01 4.000e+01 3.800e+01 3.600e+01 3.500e+01
 3.300e+01 3.100e+01 2.700e+01 1.800e+01 1.500e+01 1.400e+01 1.300e+01
 1.100e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 1.000e+00]"
3,22024,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.07106781  7.21110249  7.28010988  7.48331499  7.54983425
  7.81024981  8.06225777  8.24621105  8.48528099  8.83176041  9.2736187
  9.43398094  9.69536018 10.04987526 10.29563046 10.77032948 10.81665421
 12.36931705 13.60147095 14.56021976]","[2.304e+03 1.676e+03 9.840e+02 6.730e+02 5.770e+02 5.250e+02 4.670e+02
 3.360e+02 3.260e+02 3.150e+02 2.570e+02 2.420e+02 1.890e+02 1.760e+02
 1.700e+02 1.500e+02 1.330e+02 1.270e+02 1.010e+02 1.000e+02 9.700e+01
 8.900e+01 8.100e+01 7.200e+01 7.000e+01 6.900e+01 5.500e+01 5.100e+01
 4.900e+01 4.200e+01 4.000e+01 3.700e+01 3.500e+01 2.600e+01 2.500e+01
 2.300e+01 2.100e+01 1.800e+01 1.500e+01 1.300e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
4,9809,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.08276272 6.16441393 6.3245554  6.40312433 6.48074055
 6.63324976 6.70820379 6.78233004 7.         7.07106781 7.21110249
 7.28010988 7.48331499 7.54983425 7.81024981 8.06225777 8.24621105
 8.36660004 8.48528099 8.77496433 8.83176041 9.64365101]","[2.304e+03 1.994e+03 1.495e+03 1.039e+03 8.780e+02 8.120e+02 6.890e+02
 4.870e+02 4.650e+02 4.470e+02 3.340e+02 3.170e+02 3.150e+02 2.200e+02
 2.020e+02 1.930e+02 1.500e+02 1.330e+02 1.250e+02 7.700e+01 7.500e+01
 7.200e+01 6.600e+01 5.700e+01 4.800e+01 4.500e+01 4.100e+01 3.600e+01
 3.300e+01 3.200e+01 2.600e+01 2.300e+01 2.200e+01 2.100e+01 1.900e+01
 1.700e+01 1.400e+01 1.300e+01 1.100e+01 9.000e+00 8.000e+00 7.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
5,13768,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.92820311  7.          7.28010988  7.34846926  7.48331499  7.54983425
  7.6157732   8.          8.06225777  8.24621105  8.30662346  8.48528099
  8.60232544  8.66025448  8.71779823  8.83176041  9.21954441  9.43398094
  9.48683262  9.53939247  9.84885788 10.19803905 10.44030666 10.81665421
 10.86278057 11.3578167  11.91637516 12.         13.15294647 13.74772739
 14.14213562 15.5563488  16.40122032 20.8326664 ]","[2.304e+03 1.763e+03 1.122e+03 7.050e+02 5.880e+02 5.340e+02 4.480e+02
 3.140e+02 3.030e+02 2.940e+02 2.490e+02 2.350e+02 1.750e+02 1.610e+02
 1.560e+02 1.210e+02 1.130e+02 1.090e+02 1.080e+02 7.900e+01 7.800e+01
 7.500e+01 6.900e+01 6.600e+01 5.900e+01 5.700e+01 5.500e+01 5.300e+01
 4.800e+01 4.700e+01 4.600e+01 4.500e+01 4.000e+01 3.900e+01 3.500e+01
 3.200e+01 3.100e+01 3.000e+01 2.900e+01 2.800e+01 2.700e+01 2.600e+01
 2.500e+01 2.400e+01 2.300e+01 2.200e+01 2.100e+01 2.000e+01 1.900e+01
 1.700e+01 1.500e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
6,23392,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.63324976  6.70820379  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.68114567  7.81024981
  7.8740077   8.06225777  8.24621105  8.94427204  9.11043358  9.1651516
  9.21954441  9.43398094  9.48683262 10.19803905]","[2.304e+03 1.911e+03 1.460e+03 1.103e+03 9.620e+02 9.210e+02 8.240e+02
 6.370e+02 6.180e+02 5.960e+02 4.900e+02 4.660e+02 4.650e+02 3.400e+02
 3.100e+02 3.000e+02 2.480e+02 2.230e+02 2.120e+02 1.490e+02 1.470e+02
 1.440e+02 1.270e+02 1.180e+02 1.160e+02 1.030e+02 1.010e+02 8.900e+01
 7.000e+01 6.200e+01 6.000e+01 5.300e+01 4.200e+01 3.300e+01 3.200e+01
 3.100e+01 2.800e+01 2.600e+01 2.100e+01 1.700e+01 1.600e+01 1.500e+01
 1.400e+01 1.300e+01 1.100e+01 1.000e+01 9.000e+00 6.000e+00 5.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
7,11632,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.55743837  6.63324976  6.70820379  6.92820311  7.          7.07106781
  7.21110249  7.28010988  7.6157732   7.68114567  7.81024981  7.8740077
  8.06225777  8.1240387   8.24621105  8.94427204  9.21954441  9.48683262
  9.84885788 10.19803905 10.44030666 10.63014603 13.0766964 ]","[2.304e+03 1.943e+03 1.428e+03 9.960e+02 8.590e+02 8.080e+02 7.140e+02
 5.180e+02 5.030e+02 4.920e+02 4.040e+02 3.830e+02 3.820e+02 2.900e+02
 2.570e+02 2.470e+02 2.060e+02 1.830e+02 1.720e+02 1.130e+02 1.080e+02
 1.020e+02 8.700e+01 7.800e+01 7.700e+01 6.800e+01 6.500e+01 6.200e+01
 4.600e+01 4.100e+01 4.000e+01 3.300e+01 2.800e+01 2.700e+01 2.600e+01
 2.400e+01 2.200e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01 1.500e+01
 1.300e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
8,20689,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.54983425
  7.81024981  8.24621105  8.54400349  8.77496433  8.83176041 10.04987526
 10.19803905 11.04536057]","[2.304e+03 2.015e+03 1.534e+03 1.096e+03 9.570e+02 8.950e+02 7.750e+02
 5.290e+02 5.120e+02 4.970e+02 3.730e+02 3.590e+02 2.290e+02 1.930e+02
 1.790e+02 1.450e+02 1.290e+02 1.240e+02 8.500e+01 8.300e+01 7.100e+01
 6.100e+01 5.800e+01 5.100e+01 4.900e+01 4.500e+01 3.600e+01 3.100e+01
 3.000e+01 2.400e+01 2.100e+01 2.000e+01 1.700e+01 1.500e+01 1.300e+01
 1.200e+01 1.000e+01 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
9,4937,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.6157732   8.24621105  8.30662346  8.48528099  8.60232544  9.21954441
  9.43398094  9.64365101 10.19803905 11.04536057 13.34166431]","[2.304e+03 1.779e+03 1.200e+03 7.970e+02 6.630e+02 6.130e+02 5.250e+02
 3.750e+02 3.590e+02 3.510e+02 2.750e+02 2.610e+02 1.950e+02 1.790e+02
 1.750e+02 1.480e+02 1.360e+02 1.300e+02 9.300e+01 9.200e+01 8.100e+01
 6.800e+01 6.300e+01 5.600e+01 5.400e+01 5.300e+01 4.000e+01 3.100e+01
 2.900e+01 2.600e+01 2.400e+01 2.300e+01 2.100e+01 2.000e+01 1.900e+01
 1.700e+01 1.600e+01 1.500e+01 1.300e+01 1.000e+01 9.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
