,old index,content 1,content 2
0,12003,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.08276272 6.16441393 6.3245554  6.40312433 6.70820379
 7.         7.28010988 7.48331499 7.54983425 7.6157732  7.81024981
 8.06225777 8.24621105 8.30662346 8.48528099 8.77496433 9.1651516
 9.21954441 9.84885788]","[2.304e+03 1.911e+03 1.334e+03 8.300e+02 6.930e+02 6.410e+02 5.470e+02
 3.650e+02 3.430e+02 3.360e+02 2.570e+02 2.450e+02 2.440e+02 1.820e+02
 1.680e+02 1.640e+02 1.390e+02 1.220e+02 1.200e+02 7.900e+01 7.600e+01
 6.900e+01 5.900e+01 5.100e+01 4.400e+01 4.200e+01 3.900e+01 3.000e+01
 2.500e+01 2.200e+01 2.000e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01
 1.200e+01 1.100e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 2.000e+00 1.000e+00]"
1,1270,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169 6.
 6.08276272 6.16441393 6.3245554  6.40312433 6.55743837 6.63324976
 6.70820379 7.         7.07106781 7.21110249 7.28010988 7.48331499
 7.54983425 7.81024981 7.8740077  8.06225777 8.24621105 8.30662346
 8.94427204]","[2.304e+03 1.858e+03 1.277e+03 8.420e+02 7.400e+02 6.930e+02 6.210e+02
 3.890e+02 3.810e+02 3.710e+02 3.070e+02 2.920e+02 2.020e+02 1.840e+02
 1.770e+02 1.550e+02 1.370e+02 1.350e+02 8.900e+01 8.800e+01 8.100e+01
 6.700e+01 6.200e+01 5.400e+01 5.300e+01 4.800e+01 3.900e+01 3.200e+01
 3.100e+01 2.600e+01 2.300e+01 1.800e+01 1.700e+01 1.400e+01 1.200e+01
 1.100e+01 9.000e+00 8.000e+00 7.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
2,10646,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.92820311  7.          7.07106781  7.21110249  7.28010988  7.48331499
  7.54983425  7.6157732   7.68114567  7.81024981  8.24621105  8.30662346
  8.48528099  8.60232544  8.71779823  8.77496433  8.83176041  9.1651516
  9.21954441  9.43398094  9.48683262  9.89949512 10.19803905 10.81665421
 11.3578167  11.87434196]","[2.304e+03 1.749e+03 1.043e+03 6.590e+02 5.250e+02 4.720e+02 4.170e+02
 3.190e+02 3.140e+02 3.050e+02 2.740e+02 2.670e+02 2.660e+02 2.140e+02
 2.010e+02 1.990e+02 1.730e+02 1.640e+02 1.590e+02 1.280e+02 1.270e+02
 1.240e+02 1.120e+02 1.040e+02 9.400e+01 9.300e+01 8.200e+01 7.400e+01
 7.000e+01 5.900e+01 5.700e+01 5.400e+01 5.100e+01 4.900e+01 4.300e+01
 3.800e+01 3.300e+01 3.200e+01 3.100e+01 3.000e+01 2.300e+01 2.200e+01
 2.000e+01 1.800e+01 1.700e+01 1.500e+01 1.400e+01 1.000e+01 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
3,1619,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169 5.91608
 6.         6.08276272 6.16441393 6.3245554  6.40312433 6.63324976
 6.70820379 7.07106781 7.21110249 7.28010988 7.34846926 7.48331499
 7.54983425 7.81024981 8.         8.06225777 8.24621105 8.54400349
 8.60232544 8.77496433 9.21954441 9.64365101]","[2.304e+03 1.778e+03 1.147e+03 7.570e+02 6.360e+02 5.990e+02 5.230e+02
 3.650e+02 3.500e+02 3.340e+02 2.550e+02 2.460e+02 1.820e+02 1.610e+02
 1.520e+02 1.300e+02 1.160e+02 1.130e+02 7.400e+01 7.200e+01 7.000e+01
 6.000e+01 5.500e+01 5.400e+01 4.700e+01 4.600e+01 4.300e+01 3.700e+01
 3.300e+01 3.000e+01 2.500e+01 2.300e+01 2.200e+01 1.800e+01 1.600e+01
 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
4,8675,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  7.          7.07106781  7.28010988  7.54983425  7.6157732
  7.81024981  8.06225777  8.24621105  8.48528099  9.1651516   9.21954441
 10.19803905]","[2.304e+03 1.817e+03 1.151e+03 7.060e+02 5.830e+02 5.240e+02 4.270e+02
 3.000e+02 2.900e+02 2.810e+02 2.190e+02 2.120e+02 1.450e+02 1.280e+02
 1.220e+02 9.400e+01 8.200e+01 7.800e+01 5.800e+01 5.500e+01 5.300e+01
 4.900e+01 4.600e+01 4.200e+01 4.000e+01 3.800e+01 3.200e+01 2.900e+01
 2.800e+01 2.500e+01 2.200e+01 1.900e+01 1.600e+01 1.400e+01 1.300e+01
 1.200e+01 1.100e+01 1.000e+01 8.000e+00 7.000e+00 6.000e+00 4.000e+00
 1.000e+00]"
5,6145,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976  6.70820379
  6.78233004  6.92820311  7.          7.21110249  7.28010988  7.34846926
  7.48331499  7.81024981  8.06225777  8.24621105  8.30662346  8.48528099
  8.77496433  9.53939247 15.52417469 15.81138802]","[2.304e+03 1.627e+03 9.110e+02 5.720e+02 4.590e+02 4.190e+02 3.690e+02
 2.460e+02 2.330e+02 2.250e+02 1.920e+02 1.870e+02 1.320e+02 1.270e+02
 1.250e+02 1.020e+02 9.400e+01 9.000e+01 6.400e+01 6.200e+01 5.900e+01
 5.500e+01 5.200e+01 4.800e+01 4.600e+01 4.100e+01 3.200e+01 3.100e+01
 3.000e+01 2.600e+01 2.500e+01 2.400e+01 2.200e+01 2.100e+01 1.900e+01
 1.600e+01 1.400e+01 1.300e+01 1.000e+01 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
6,6229,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169 6.
 6.16441393 6.3245554  6.40312433 6.63324976 6.70820379 7.
 7.28010988 7.48331499 7.6157732  7.81024981 7.8740077  8.06225777]","[2.304e+03 1.830e+03 1.162e+03 6.900e+02 5.740e+02 5.130e+02 4.410e+02
 2.700e+02 2.520e+02 2.490e+02 1.980e+02 1.930e+02 1.920e+02 1.270e+02
 1.120e+02 1.070e+02 8.700e+01 8.000e+01 5.200e+01 4.800e+01 4.600e+01
 4.400e+01 4.000e+01 3.500e+01 3.100e+01 2.200e+01 1.800e+01 1.500e+01
 1.300e+01 1.100e+01 7.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
7,1843,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.78233004  7.          7.07106781  7.28010988  7.34846926  7.48331499
  7.54983425  7.81024981  8.24621105  8.77496433  9.21954441  9.43398094
 10.34407997 10.77032948 11.18033981 14.69693851]","[2.304e+03 1.790e+03 1.119e+03 7.230e+02 6.180e+02 5.770e+02 5.040e+02
 3.850e+02 3.750e+02 3.640e+02 3.020e+02 2.870e+02 2.000e+02 1.880e+02
 1.780e+02 1.440e+02 1.310e+02 1.250e+02 7.800e+01 7.500e+01 7.000e+01
 6.000e+01 5.300e+01 5.200e+01 5.000e+01 4.700e+01 4.300e+01 3.700e+01
 3.300e+01 2.700e+01 2.500e+01 2.300e+01 2.000e+01 1.600e+01 1.400e+01
 1.300e+01 1.100e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
8,11373,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.28010988  7.34846926  7.48331499  7.8740077
  8.06225777  8.24621105  8.30662346  8.36660004  8.54400349  8.71779823
  9.1651516   9.21954441  9.43398094  9.64365101  9.69536018 10.04987526
 10.19803905 10.39230442 10.81665421 10.95445156 11.57583714]","[2.304e+03 1.647e+03 1.136e+03 7.220e+02 5.900e+02 5.320e+02 4.510e+02
 2.940e+02 2.820e+02 2.750e+02 2.130e+02 2.000e+02 1.980e+02 1.520e+02
 1.420e+02 1.370e+02 1.180e+02 1.090e+02 1.070e+02 1.060e+02 7.100e+01
 7.000e+01 6.500e+01 6.300e+01 5.900e+01 5.700e+01 5.500e+01 4.800e+01
 4.600e+01 4.300e+01 3.900e+01 3.400e+01 2.900e+01 2.800e+01 2.600e+01
 2.500e+01 2.300e+01 2.000e+01 1.900e+01 1.800e+01 1.600e+01 1.500e+01
 1.400e+01 1.200e+01 1.100e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
9,20904,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.65685415  5.74456263  5.83095169  6.
  6.3245554   6.40312433  6.63324976  6.70820379  7.          7.07106781
  7.21110249  7.28010988  7.48331499  7.54983425  7.68114567  8.06225777
  8.24621105  8.30662346 10.19803905 12.16552544 13.15294647]","[2.304e+03 1.740e+03 1.038e+03 6.280e+02 5.220e+02 4.720e+02 4.070e+02
 2.530e+02 2.430e+02 2.350e+02 1.720e+02 1.550e+02 1.050e+02 1.000e+02
 9.300e+01 8.100e+01 6.600e+01 6.400e+01 6.200e+01 3.300e+01 3.200e+01
 2.700e+01 2.600e+01 2.300e+01 1.900e+01 1.800e+01 1.700e+01 1.400e+01
 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
