,old index,content 1,content 2
0,18374,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.3245554   6.40312433  6.63324976  6.70820379  7.07106781
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.81024981
  7.8740077   8.06225777  8.24621105  8.48528099  8.54400349  8.77496433
  9.1651516  10.19803905 10.81665421 12.20655537]","[2.304e+03 1.629e+03 9.440e+02 6.110e+02 4.900e+02 4.450e+02 3.630e+02
 2.610e+02 2.540e+02 2.480e+02 1.900e+02 1.830e+02 1.350e+02 1.270e+02
 1.230e+02 1.020e+02 8.500e+01 8.100e+01 5.700e+01 5.600e+01 5.200e+01
 4.700e+01 4.300e+01 3.800e+01 3.600e+01 2.400e+01 2.100e+01 2.000e+01
 1.800e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
1,25749,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.6157732   7.81024981  7.8740077   8.24621105  8.54400349  9.
  9.1651516   9.21954441  9.38083172  9.43398094  9.64365101 10.2469511
 10.63014603 10.81665421 11.         11.3578167  11.78982639 12.04159451
 13.45362377 14.14213562 16.27882004 21.30727577]","[2.304e+03 1.857e+03 1.278e+03 8.990e+02 7.710e+02 7.250e+02 6.370e+02
 4.670e+02 4.520e+02 4.440e+02 3.780e+02 3.590e+02 2.670e+02 2.490e+02
 2.410e+02 2.100e+02 1.950e+02 1.910e+02 1.390e+02 1.350e+02 1.300e+02
 1.180e+02 1.150e+02 9.500e+01 9.400e+01 8.800e+01 7.600e+01 6.900e+01
 6.200e+01 5.500e+01 5.400e+01 5.100e+01 3.900e+01 3.800e+01 3.400e+01
 3.200e+01 3.100e+01 2.900e+01 2.800e+01 2.300e+01 2.200e+01 2.100e+01
 2.000e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01
 1.000e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
2,4882,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.74456263 6.         6.08276272 6.16441393
 6.70820379 8.24621105]","[2.304e+03 1.619e+03 9.070e+02 5.160e+02 3.850e+02 3.330e+02 2.750e+02
 1.730e+02 1.650e+02 1.580e+02 1.130e+02 1.030e+02 1.020e+02 5.600e+01
 4.900e+01 4.200e+01 3.200e+01 2.200e+01 2.000e+01 9.000e+00 7.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
3,2746,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.08276272 6.16441393 6.3245554  6.40312433 6.63324976
 6.70820379 7.         7.07106781 7.28010988 7.34846926 7.48331499
 7.54983425 8.06225777 8.24621105 8.54400349 8.83176041 9.21954441
 9.43398094 9.48683262 9.64365101 9.79795933]","[2.304e+03 1.729e+03 1.052e+03 6.950e+02 5.870e+02 5.350e+02 4.650e+02
 3.060e+02 2.970e+02 2.880e+02 2.280e+02 2.180e+02 2.160e+02 1.470e+02
 1.400e+02 1.370e+02 1.130e+02 1.040e+02 9.900e+01 7.700e+01 7.600e+01
 7.500e+01 6.500e+01 6.200e+01 6.000e+01 5.700e+01 5.100e+01 4.100e+01
 3.600e+01 3.100e+01 2.500e+01 2.100e+01 2.000e+01 1.500e+01 1.400e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
4,9460,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  5.91608     6.          6.16441393  6.3245554   6.40312433
  6.55743837  6.63324976  6.70820379  6.78233004  7.          7.07106781
  7.21110249  7.28010988  7.34846926  7.48331499  7.6157732   7.68114567
  7.81024981  8.06225777  8.24621105  8.30662346  8.48528099  8.54400349
  8.94427204  9.          9.84885788 10.29563046 11.18033981]","[2.304e+03 1.905e+03 1.374e+03 9.070e+02 7.810e+02 7.270e+02 6.470e+02
 4.880e+02 4.720e+02 4.610e+02 3.990e+02 3.920e+02 3.900e+02 2.850e+02
 2.700e+02 2.640e+02 2.330e+02 2.160e+02 2.020e+02 2.000e+02 1.470e+02
 1.390e+02 1.250e+02 1.080e+02 1.000e+02 9.900e+01 8.500e+01 8.000e+01
 6.400e+01 5.800e+01 5.700e+01 5.100e+01 4.400e+01 4.300e+01 3.900e+01
 3.800e+01 3.400e+01 2.500e+01 2.200e+01 1.900e+01 1.800e+01 1.700e+01
 1.600e+01 1.400e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 6.000e+00
 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
5,26002,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.91608
 6.         6.08276272 6.16441393 6.3245554  6.40312433 6.48074055
 6.55743837 6.63324976 6.70820379 7.6157732  8.06225777]","[2.304e+03 1.766e+03 1.087e+03 6.190e+02 4.900e+02 4.340e+02 3.450e+02
 1.970e+02 1.780e+02 1.740e+02 1.180e+02 1.080e+02 1.070e+02 7.600e+01
 6.500e+01 6.200e+01 5.100e+01 4.400e+01 4.100e+01 2.700e+01 2.500e+01
 2.400e+01 2.100e+01 2.000e+01 1.700e+01 1.600e+01 1.500e+01 1.300e+01
 1.100e+01 1.000e+01 9.000e+00 6.000e+00 4.000e+00 3.000e+00 1.000e+00]"
6,3690,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.16441393  6.3245554   6.40312433  6.63324976
  7.          7.07106781  7.21110249  7.28010988  7.34846926  7.48331499
  7.54983425  7.68114567  7.81024981  8.06225777  8.24621105  8.30662346
  8.48528099  8.83176041  9.1651516   9.21954441  9.43398094  9.69536018
 10.         10.04987526 10.09950447 10.19803905 10.29563046 10.81665421
 11.18033981 11.3578167  11.83216    13.74772739 14.14213562 14.45683193
 15.13274574]","[2.304e+03 1.767e+03 1.172e+03 7.160e+02 5.990e+02 5.510e+02 4.820e+02
 3.480e+02 3.410e+02 3.310e+02 2.750e+02 2.620e+02 2.610e+02 1.960e+02
 1.860e+02 1.810e+02 1.470e+02 1.370e+02 1.340e+02 1.050e+02 1.010e+02
 9.700e+01 9.300e+01 9.000e+01 8.900e+01 8.100e+01 8.000e+01 7.300e+01
 7.000e+01 6.400e+01 5.900e+01 5.700e+01 5.600e+01 4.900e+01 4.700e+01
 4.400e+01 4.100e+01 4.000e+01 3.800e+01 3.700e+01 3.500e+01 2.900e+01
 2.700e+01 2.600e+01 2.300e+01 2.000e+01 1.800e+01 1.700e+01 1.600e+01
 1.500e+01 1.400e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
7,15780,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.92820311  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.68114567  7.81024981  7.8740077   8.06225777
  8.1240387   8.24621105  8.30662346  8.36660004  8.48528099  8.54400349
  8.60232544  8.71779823  8.77496433  8.83176041  8.94427204  9.21954441
  9.38083172  9.43398094  9.48683262  9.64365101  9.84885788  9.94987392
 10.         10.19803905 10.63014603 10.77032948 10.81665421 10.95445156
 11.         11.18033981 11.31370831 11.3578167  11.40175438 11.48912525
 11.57583714 11.87434196 12.36931705 12.96148109 13.41640759 13.60147095
 19.92485809 20.0499382 ]","[2.304e+03 1.413e+03 1.034e+03 8.040e+02 7.090e+02 6.860e+02 6.360e+02
 5.450e+02 5.350e+02 5.240e+02 4.660e+02 4.560e+02 3.910e+02 3.750e+02
 3.700e+02 3.450e+02 3.310e+02 3.190e+02 2.700e+02 2.660e+02 2.530e+02
 2.370e+02 2.290e+02 2.100e+02 2.050e+02 1.950e+02 1.750e+02 1.540e+02
 1.390e+02 1.260e+02 1.220e+02 1.100e+02 1.060e+02 9.800e+01 8.800e+01
 8.300e+01 7.800e+01 7.500e+01 7.300e+01 6.900e+01 6.800e+01 5.700e+01
 5.600e+01 5.200e+01 5.100e+01 5.000e+01 4.500e+01 4.400e+01 3.900e+01
 3.800e+01 3.600e+01 3.500e+01 3.400e+01 3.100e+01 3.000e+01 2.700e+01
 2.600e+01 2.500e+01 2.400e+01 2.200e+01 2.100e+01 2.000e+01 1.900e+01
 1.800e+01 1.700e+01 1.600e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
8,9733,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.55743837
  6.63324976  6.70820379  6.92820311  7.          7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.6157732   7.8740077   8.24621105
  8.48528099  8.60232544  8.71779823  8.77496433  8.83176041  9.
  9.1651516   9.38083172  9.43398094  9.84885788 10.19803905 10.63014603
 10.77032948 11.18033981 11.40175438 11.91637516 12.36931705 15.7480154
 16.03121948]","[2.304e+03 1.882e+03 1.303e+03 8.900e+02 7.620e+02 7.190e+02 6.420e+02
 4.660e+02 4.530e+02 4.420e+02 3.680e+02 3.580e+02 3.570e+02 2.710e+02
 2.540e+02 2.490e+02 2.150e+02 2.000e+02 1.980e+02 1.440e+02 1.420e+02
 1.380e+02 1.300e+02 1.260e+02 1.160e+02 1.140e+02 1.070e+02 8.900e+01
 8.100e+01 8.000e+01 7.300e+01 6.400e+01 6.200e+01 6.000e+01 5.800e+01
 4.500e+01 4.300e+01 3.900e+01 3.800e+01 3.500e+01 3.300e+01 2.600e+01
 2.400e+01 2.300e+01 2.200e+01 2.100e+01 2.000e+01 1.800e+01 1.500e+01
 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
9,20384,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  6.
  6.08276272  6.16441393  6.3245554   7.81024981  9.48683262 12.20655537
 12.36931705]","[2.304e+03 1.746e+03 9.560e+02 5.190e+02 3.780e+02 3.310e+02 2.540e+02
 1.560e+02 1.430e+02 1.420e+02 1.030e+02 9.700e+01 9.600e+01 6.400e+01
 5.900e+01 5.600e+01 4.200e+01 3.800e+01 3.700e+01 1.700e+01 1.600e+01
 1.500e+01 1.400e+01 1.100e+01 1.000e+01 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
