,old index,content 1,content 2
0,26419,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.69041586 4.89897966 5.         5.09901953 5.38516474
 5.74456263 5.83095169 6.         6.16441393 6.3245554  6.40312433
 7.         7.07106781 7.21110249]","[2.304e+03 1.446e+03 5.940e+02 2.990e+02 2.160e+02 1.870e+02 1.480e+02
 8.600e+01 8.100e+01 8.000e+01 6.400e+01 5.800e+01 3.100e+01 3.000e+01
 2.500e+01 2.100e+01 2.000e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
1,2553,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.16441393
  6.3245554   6.40312433  6.63324976  6.70820379  7.28010988  7.81024981
  8.06225777  8.24621105  9.          9.21954441  9.48683262 10.39230442
 11.         12.24744892]","[2.304e+03 1.878e+03 1.256e+03 7.530e+02 6.040e+02 5.360e+02 4.350e+02
 2.540e+02 2.440e+02 2.360e+02 1.630e+02 1.530e+02 9.900e+01 8.600e+01
 8.100e+01 6.400e+01 5.800e+01 5.600e+01 4.100e+01 3.900e+01 3.600e+01
 3.200e+01 3.000e+01 2.900e+01 2.300e+01 1.800e+01 1.700e+01 1.500e+01
 1.300e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
2,23497,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.28010988  7.48331499  7.6157732
  8.30662346  9.2736187  10.04987526 10.29563046 10.63014603 10.77032948]","[2.304e+03 1.302e+03 8.010e+02 5.500e+02 4.370e+02 4.050e+02 3.490e+02
 2.400e+02 2.280e+02 2.270e+02 1.770e+02 1.720e+02 1.710e+02 1.260e+02
 1.140e+02 1.070e+02 9.300e+01 8.400e+01 7.800e+01 7.700e+01 4.500e+01
 4.200e+01 3.800e+01 3.300e+01 3.000e+01 2.800e+01 2.500e+01 1.800e+01
 1.700e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
3,8427,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.55743837
  6.63324976  6.70820379  6.78233004  6.92820311  7.          7.07106781
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.68114567
  7.81024981  8.06225777  8.1240387   8.30662346  8.83176041  9.21954441
  9.69536018 10.39230442 11.18033981 11.78982639 17.49285507]","[2.304e+03 1.925e+03 1.411e+03 1.010e+03 8.770e+02 8.260e+02 7.480e+02
 5.400e+02 5.240e+02 5.060e+02 4.060e+02 3.920e+02 3.900e+02 2.860e+02
 2.600e+02 2.470e+02 1.970e+02 1.710e+02 1.670e+02 1.130e+02 1.120e+02
 1.080e+02 9.200e+01 8.600e+01 7.300e+01 6.800e+01 6.700e+01 6.100e+01
 5.400e+01 5.300e+01 4.800e+01 4.000e+01 3.900e+01 3.700e+01 3.500e+01
 3.400e+01 3.100e+01 2.900e+01 2.600e+01 2.300e+01 1.900e+01 1.800e+01
 1.600e+01 1.400e+01 1.300e+01 1.200e+01 1.000e+01 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
4,11036,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.55743837  6.63324976  6.70820379  6.92820311  7.          7.07106781
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732
  8.06225777  8.1240387   8.30662346  8.48528099  8.77496433  9.
  9.1651516   9.21954441  9.43398094 11.48912525 13.15294647]","[2.304e+03 1.982e+03 1.440e+03 1.011e+03 8.650e+02 8.200e+02 7.080e+02
 4.990e+02 4.830e+02 4.740e+02 3.770e+02 3.680e+02 2.760e+02 2.600e+02
 2.520e+02 2.160e+02 1.980e+02 1.910e+02 1.900e+02 1.210e+02 1.190e+02
 1.140e+02 1.000e+02 8.900e+01 8.800e+01 7.700e+01 7.500e+01 7.300e+01
 5.900e+01 5.600e+01 5.500e+01 5.100e+01 4.500e+01 4.400e+01 4.100e+01
 3.600e+01 3.100e+01 2.900e+01 2.800e+01 2.500e+01 2.300e+01 2.100e+01
 1.800e+01 1.700e+01 1.500e+01 1.300e+01 1.100e+01 1.000e+01 9.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
5,8741,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  7.          7.07106781  7.28010988  7.48331499  7.54983425
  7.6157732   7.81024981  7.8740077   8.06225777  8.24621105  8.30662346
  8.71779823  9.21954441  9.38083172  9.43398094 10.04987526 10.19803905
 11.48912525 11.66190338 13.19090557]","[2.304e+03 1.913e+03 1.290e+03 8.110e+02 6.640e+02 6.150e+02 5.270e+02
 3.720e+02 3.480e+02 3.380e+02 2.580e+02 2.510e+02 2.500e+02 1.860e+02
 1.700e+02 1.600e+02 1.340e+02 1.220e+02 1.180e+02 8.400e+01 8.000e+01
 7.500e+01 6.600e+01 5.300e+01 4.700e+01 4.600e+01 3.800e+01 3.700e+01
 3.600e+01 3.300e+01 3.000e+01 2.900e+01 2.200e+01 2.100e+01 1.900e+01
 1.800e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
6,20725,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  6.92820311  7.14142847  7.21110249  7.28010988  7.48331499
  7.54983425  8.24621105  8.30662346  8.36660004  9.          9.43398094
  9.69536018 10.04987526 11.         11.18033981 12.16552544 13.15294647
 15.26433754]","[2.304e+03 1.797e+03 1.093e+03 6.900e+02 5.550e+02 4.920e+02 4.240e+02
 2.850e+02 2.760e+02 2.710e+02 2.180e+02 2.100e+02 1.480e+02 1.410e+02
 1.380e+02 1.130e+02 1.050e+02 1.030e+02 8.100e+01 8.000e+01 7.600e+01
 6.900e+01 6.300e+01 5.500e+01 5.100e+01 4.900e+01 3.200e+01 3.100e+01
 3.000e+01 2.800e+01 2.400e+01 2.300e+01 2.200e+01 1.900e+01 1.600e+01
 1.500e+01 1.400e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
7,24555,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.74456263  6.          6.16441393  6.3245554
  6.63324976  6.70820379  7.          7.07106781  7.14142847  7.28010988
  8.24621105  8.54400349  8.77496433 10.19803905]","[2.304e+03 1.894e+03 1.236e+03 7.750e+02 6.370e+02 5.670e+02 4.830e+02
 3.260e+02 3.080e+02 2.970e+02 2.260e+02 2.170e+02 1.420e+02 1.300e+02
 1.180e+02 9.600e+01 8.000e+01 7.700e+01 7.400e+01 4.800e+01 3.900e+01
 3.200e+01 2.900e+01 2.000e+01 1.700e+01 1.600e+01 1.400e+01 1.300e+01
 1.200e+01 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
8,8624,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.54983425  7.81024981  7.8740077   8.06225777
  8.18535233  8.30662346  8.77496433  9.1651516   9.21954441  9.43398094
 10.19803905 10.48808861 11.66190338 14.14213562 18.41195297]","[2.304e+03 1.605e+03 1.071e+03 8.050e+02 6.810e+02 6.460e+02 5.610e+02
 4.360e+02 4.210e+02 4.100e+02 3.410e+02 3.300e+02 2.510e+02 2.310e+02
 2.260e+02 1.830e+02 1.650e+02 1.600e+02 1.580e+02 1.080e+02 1.050e+02
 9.500e+01 8.600e+01 7.800e+01 6.900e+01 6.700e+01 6.400e+01 5.300e+01
 4.700e+01 4.600e+01 4.300e+01 3.700e+01 3.600e+01 3.500e+01 3.300e+01
 2.800e+01 2.500e+01 2.100e+01 1.900e+01 1.800e+01 1.700e+01 1.500e+01
 1.400e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 7.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
9,3994,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  5.91608     6.          6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  7.07106781  7.21110249  7.48331499  7.81024981
 11.44552326]","[2.304e+03 1.343e+03 7.390e+02 5.020e+02 4.020e+02 3.730e+02 3.290e+02
 2.340e+02 2.260e+02 2.240e+02 1.760e+02 1.640e+02 1.630e+02 1.210e+02
 1.080e+02 1.000e+02 8.000e+01 7.400e+01 7.200e+01 7.100e+01 4.800e+01
 4.700e+01 4.000e+01 3.300e+01 3.200e+01 3.100e+01 2.400e+01 1.900e+01
 1.300e+01 1.000e+01 9.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
10,20962,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.92820311  7.07106781  7.21110249  7.28010988  7.34846926  7.48331499
  7.54983425  7.81024981  8.06225777  8.24621105  8.48528099  8.54400349
  8.77496433  9.43398094  9.64365101  9.69536018 10.09950447 11.18033981
 19.41648865]","[2.304e+03 1.541e+03 1.068e+03 7.710e+02 6.540e+02 6.140e+02 5.480e+02
 4.050e+02 3.930e+02 3.860e+02 3.140e+02 3.040e+02 2.210e+02 1.950e+02
 1.880e+02 1.560e+02 1.340e+02 1.290e+02 9.300e+01 9.200e+01 8.800e+01
 7.900e+01 7.300e+01 6.500e+01 6.300e+01 6.100e+01 4.700e+01 3.800e+01
 3.500e+01 2.900e+01 2.800e+01 2.700e+01 2.600e+01 2.300e+01 2.200e+01
 2.000e+01 1.900e+01 1.700e+01 1.500e+01 1.300e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 5.000e+00 4.000e+00 2.000e+00 1.000e+00]"
11,17314,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981
  7.8740077   8.06225777  8.1240387   8.24621105  8.30662346  8.48528099
  8.54400349  8.66025448  8.77496433  8.83176041  8.94427204  9.11043358
  9.21954441  9.38083172  9.43398094  9.48683262  9.89949512 10.
 10.19803905 10.39230442 10.44030666 10.77032948 11.18033981 11.3578167
 14.28285694]","[2.304e+03 1.914e+03 1.341e+03 9.330e+02 8.080e+02 7.640e+02 6.840e+02
 5.270e+02 5.090e+02 4.990e+02 4.300e+02 4.230e+02 4.220e+02 3.420e+02
 3.180e+02 3.040e+02 2.630e+02 2.440e+02 2.390e+02 2.380e+02 1.790e+02
 1.690e+02 1.660e+02 1.540e+02 1.440e+02 1.320e+02 1.300e+02 1.260e+02
 1.100e+02 9.800e+01 8.400e+01 7.400e+01 7.300e+01 6.800e+01 6.400e+01
 6.100e+01 5.700e+01 5.300e+01 4.900e+01 4.800e+01 4.600e+01 4.500e+01
 4.100e+01 3.500e+01 3.400e+01 2.900e+01 2.700e+01 2.600e+01 2.500e+01
 2.400e+01 2.300e+01 2.200e+01 2.100e+01 2.000e+01 1.600e+01 1.400e+01
 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
12,15615,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  6.92820311  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.81024981  8.          8.06225777
  8.24621105  8.30662346  8.94427204 10.39230442 13.60147095]","[2.304e+03 1.940e+03 1.431e+03 1.010e+03 8.970e+02 8.440e+02 7.510e+02
 5.580e+02 5.410e+02 5.260e+02 4.390e+02 4.220e+02 3.130e+02 2.930e+02
 2.800e+02 2.300e+02 2.090e+02 1.950e+02 1.470e+02 1.460e+02 1.370e+02
 1.220e+02 1.180e+02 1.020e+02 9.900e+01 9.300e+01 7.200e+01 6.200e+01
 6.100e+01 5.000e+01 4.200e+01 4.000e+01 3.700e+01 3.600e+01 3.300e+01
 2.500e+01 2.300e+01 1.600e+01 1.500e+01 1.300e+01 1.200e+01 1.000e+01
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
13,15188,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.63324976  6.70820379 26.41968918]","[2.304e+03 1.612e+03 9.160e+02 5.670e+02 4.360e+02 3.810e+02 3.210e+02
 1.960e+02 1.900e+02 1.820e+02 1.270e+02 1.170e+02 1.160e+02 7.800e+01
 6.600e+01 6.300e+01 4.000e+01 3.600e+01 3.400e+01 1.600e+01 1.400e+01
 1.200e+01 1.100e+01 1.000e+01 8.000e+00 6.000e+00 5.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
