,old index,content 1,content 2
0,992,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169 6.
 6.08276272 6.16441393 6.3245554  6.40312433 6.63324976 6.70820379
 7.         7.28010988 7.34846926 7.48331499 7.54983425 7.81024981
 8.24621105 8.48528099 9.48683262 9.69536018]","[2.304e+03 1.807e+03 1.204e+03 8.250e+02 6.850e+02 6.360e+02 5.620e+02
 3.970e+02 3.810e+02 3.760e+02 3.150e+02 3.050e+02 2.120e+02 1.860e+02
 1.750e+02 1.430e+02 1.250e+02 1.190e+02 7.300e+01 7.100e+01 6.300e+01
 5.000e+01 4.700e+01 4.000e+01 3.900e+01 3.700e+01 2.700e+01 2.500e+01
 2.200e+01 1.900e+01 1.600e+01 1.400e+01 1.300e+01 1.100e+01 9.000e+00
 8.000e+00 5.000e+00 4.000e+00 3.000e+00 1.000e+00]"
1,6221,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169 6.
 6.08276272 6.16441393 6.3245554  6.63324976 6.70820379 7.21110249
 7.28010988 7.34846926 7.54983425 7.81024981 8.06225777 8.24621105
 8.60232544 8.83176041 8.94427204 9.2736187 ]","[2.304e+03 1.822e+03 1.231e+03 7.940e+02 6.390e+02 5.880e+02 4.920e+02
 3.190e+02 2.940e+02 2.860e+02 2.270e+02 2.190e+02 1.430e+02 1.300e+02
 1.240e+02 9.400e+01 7.900e+01 7.600e+01 5.000e+01 4.800e+01 4.600e+01
 3.700e+01 3.600e+01 3.500e+01 3.300e+01 2.900e+01 2.300e+01 1.900e+01
 1.300e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
2,11542,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.21110249  7.28010988  7.48331499  7.8740077   8.30662346
  8.48528099  8.71779823  8.83176041 10.04987526 13.15294647]","[2.304e+03 1.735e+03 1.022e+03 6.230e+02 5.140e+02 4.620e+02 4.100e+02
 2.960e+02 2.910e+02 2.820e+02 2.310e+02 2.200e+02 2.180e+02 1.610e+02
 1.480e+02 1.380e+02 1.160e+02 1.090e+02 1.040e+02 7.100e+01 6.700e+01
 6.400e+01 5.900e+01 5.500e+01 4.700e+01 4.400e+01 2.900e+01 2.300e+01
 2.100e+01 1.900e+01 1.500e+01 1.300e+01 1.000e+01 9.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
3,3221,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  7.07106781  7.28010988  7.34846926  7.48331499
  7.54983425  7.6157732   7.68114567  7.81024981  7.8740077   8.06225777
  8.24621105  8.30662346  8.48528099  8.60232544  8.77496433  8.83176041
  9.          9.1651516   9.21954441  9.43398094  9.94987392 10.09950447
 10.19803905 11.18033981 11.78982639 12.68857765]","[2.304e+03 1.600e+03 9.140e+02 6.420e+02 5.420e+02 5.030e+02 4.520e+02
 3.520e+02 3.450e+02 3.390e+02 3.010e+02 2.940e+02 2.290e+02 2.150e+02
 2.080e+02 1.800e+02 1.580e+02 1.570e+02 1.560e+02 1.160e+02 1.150e+02
 1.000e+02 9.600e+01 9.400e+01 8.600e+01 8.500e+01 8.200e+01 7.100e+01
 6.700e+01 6.600e+01 5.900e+01 5.300e+01 5.200e+01 4.500e+01 4.400e+01
 4.200e+01 3.800e+01 3.600e+01 3.500e+01 3.400e+01 3.200e+01 3.000e+01
 2.500e+01 2.300e+01 2.100e+01 2.000e+01 1.800e+01 1.600e+01 1.500e+01
 1.400e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00 5.000e+00 4.000e+00
 3.000e+00 1.000e+00]"
4,14286,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.81024981  7.8740077   8.24621105  8.54400349
  9.21954441 10.2469511  10.67707825 11.18033981 14.14213562]","[2.304e+03 1.728e+03 1.085e+03 7.070e+02 5.890e+02 5.480e+02 4.760e+02
 3.290e+02 3.190e+02 3.160e+02 2.440e+02 2.330e+02 2.310e+02 1.700e+02
 1.580e+02 1.480e+02 1.140e+02 9.700e+01 6.900e+01 6.800e+01 6.400e+01
 5.900e+01 5.700e+01 5.500e+01 5.200e+01 5.100e+01 4.700e+01 3.500e+01
 3.200e+01 2.800e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01 1.400e+01
 1.300e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
5,24824,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.65685415 5.74456263 5.83095169 6.         6.16441393
 6.3245554  6.40312433 6.63324976 6.70820379 6.78233004 7.
 7.21110249 7.28010988 7.34846926 7.48331499 7.54983425 7.81024981
 7.8740077  8.06225777 8.24621105 8.30662346 8.48528099 8.60232544
 9.         9.2736187 ]","[2.304e+03 1.353e+03 8.330e+02 5.620e+02 4.620e+02 4.340e+02 3.960e+02
 2.890e+02 2.840e+02 2.800e+02 2.410e+02 2.310e+02 1.820e+02 1.700e+02
 1.680e+02 1.320e+02 1.210e+02 1.170e+02 9.100e+01 8.500e+01 7.600e+01
 7.400e+01 6.800e+01 6.300e+01 5.100e+01 4.700e+01 4.300e+01 3.500e+01
 3.400e+01 3.100e+01 3.000e+01 1.800e+01 1.600e+01 1.400e+01 1.200e+01
 1.100e+01 1.000e+01 8.000e+00 7.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
6,11899,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.
  7.07106781  7.14142847  7.21110249  7.28010988  7.34846926  7.48331499
  7.54983425  7.6157732   7.81024981  8.24621105  8.30662346  8.36660004
  8.48528099  8.71779823  8.83176041  9.21954441 10.         10.04987526
 10.44030666]","[2.304e+03 1.793e+03 1.262e+03 8.980e+02 7.600e+02 7.160e+02 6.260e+02
 4.540e+02 4.430e+02 4.360e+02 3.710e+02 3.620e+02 2.590e+02 2.340e+02
 2.200e+02 1.730e+02 1.600e+02 1.570e+02 1.150e+02 1.140e+02 1.070e+02
 9.600e+01 9.000e+01 8.400e+01 7.700e+01 6.000e+01 5.600e+01 5.100e+01
 4.400e+01 4.000e+01 3.900e+01 3.800e+01 3.500e+01 2.600e+01 2.400e+01
 2.000e+01 1.800e+01 1.700e+01 1.600e+01 1.400e+01 1.300e+01 1.200e+01
 1.000e+01 8.000e+00 7.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
7,20372,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.08276272
  6.3245554   6.40312433  6.70820379  6.92820311  7.          7.07106781
  7.28010988  7.6157732   8.06225777  8.24621105  8.94427204  9.
  9.21954441  9.64365101 10.39230442 10.63014603 10.95445156 11.57583714
 13.15294647 16.12451553]","[2.304e+03 1.688e+03 1.191e+03 8.240e+02 6.980e+02 6.410e+02 5.590e+02
 3.990e+02 3.840e+02 3.700e+02 2.770e+02 2.660e+02 1.770e+02 1.570e+02
 1.540e+02 1.250e+02 1.170e+02 1.140e+02 8.100e+01 7.600e+01 6.600e+01
 6.300e+01 5.600e+01 5.300e+01 4.200e+01 3.500e+01 2.900e+01 2.800e+01
 2.700e+01 2.600e+01 2.200e+01 2.100e+01 1.600e+01 1.300e+01 1.200e+01
 1.100e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
8,22144,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.3245554   6.40312433  6.63324976  6.70820379  7.          7.28010988
  7.48331499  7.54983425  7.6157732   8.06225777  8.24621105  9.21954441
 11.70469952 12.16552544 15.65247631]","[2.304e+03 1.538e+03 8.460e+02 4.870e+02 3.870e+02 3.490e+02 3.030e+02
 2.150e+02 2.110e+02 2.060e+02 1.680e+02 1.600e+02 1.120e+02 9.800e+01
 9.400e+01 8.100e+01 7.500e+01 7.200e+01 5.600e+01 5.500e+01 5.400e+01
 4.700e+01 4.200e+01 4.100e+01 2.800e+01 2.200e+01 1.800e+01 1.600e+01
 1.500e+01 1.400e+01 1.100e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
9,15675,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  6.92820311  7.          7.07106781  7.21110249  7.28010988
  7.48331499  7.54983425  7.81024981  8.06225777  8.24621105  8.54400349
  8.94427204  9.          9.05538559  9.11043358  9.43398094  9.79795933
  9.89949512 10.39230442 13.30413437 14.35270023 14.89966488]","[2.304e+03 1.828e+03 1.231e+03 8.110e+02 6.770e+02 6.270e+02 5.470e+02
 4.120e+02 3.970e+02 3.830e+02 3.130e+02 2.970e+02 2.960e+02 2.020e+02
 1.800e+02 1.740e+02 1.310e+02 1.140e+02 1.100e+02 8.200e+01 7.900e+01
 7.600e+01 6.800e+01 6.300e+01 5.500e+01 5.300e+01 4.300e+01 3.900e+01
 3.800e+01 3.500e+01 3.300e+01 3.200e+01 3.000e+01 2.800e+01 2.400e+01
 2.100e+01 2.000e+01 1.800e+01 1.600e+01 1.500e+01 1.300e+01 1.200e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
