,old index,content 1,content 2
0,23257,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  5.91608     6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.78233004  6.92820311  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981  8.06225777
  8.24621105  8.30662346  8.48528099  8.54400349  8.60232544  8.71779823
  8.77496433  8.83176041  9.1651516   9.21954441  9.69536018  9.89949512
 10.19803905 10.44030666 12.16552544 12.20655537 13.30413437 13.34166431
 14.86606884 16.24807739 16.30950737 17.11724281]","[2.304e+03 1.717e+03 1.157e+03 7.900e+02 6.770e+02 6.310e+02 5.680e+02
 4.260e+02 4.160e+02 4.100e+02 3.510e+02 3.390e+02 2.610e+02 2.430e+02
 2.350e+02 2.050e+02 1.870e+02 1.830e+02 1.490e+02 1.460e+02 1.330e+02
 1.270e+02 1.260e+02 1.130e+02 1.110e+02 1.080e+02 9.200e+01 8.500e+01
 7.800e+01 7.100e+01 7.000e+01 6.900e+01 6.700e+01 6.500e+01 6.400e+01
 5.800e+01 5.300e+01 4.400e+01 4.200e+01 4.000e+01 3.900e+01 3.700e+01
 3.100e+01 2.800e+01 2.700e+01 2.600e+01 2.500e+01 2.300e+01 2.200e+01
 2.100e+01 1.900e+01 1.500e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
1,8016,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.63324976  6.70820379  6.92820311
  7.21110249  7.28010988  7.48331499  7.81024981  8.06225777  8.24621105
  9.05538559 15.13274574 21.47091103]","[2.304e+03 1.317e+03 7.620e+02 5.010e+02 4.220e+02 3.910e+02 3.390e+02
 2.500e+02 2.410e+02 2.350e+02 1.880e+02 1.780e+02 1.770e+02 1.280e+02
 1.160e+02 1.130e+02 8.800e+01 8.200e+01 8.000e+01 5.900e+01 5.600e+01
 5.100e+01 4.400e+01 3.900e+01 3.300e+01 3.000e+01 2.500e+01 2.200e+01
 1.800e+01 1.700e+01 1.600e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
2,17056,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.55743837
  6.63324976  7.          7.21110249  7.28010988  7.34846926  7.81024981
  8.24621105  8.30662346 11.40175438]","[2.304e+03 1.781e+03 1.083e+03 6.360e+02 5.020e+02 4.410e+02 3.700e+02
 2.370e+02 2.280e+02 2.240e+02 1.640e+02 1.560e+02 1.550e+02 1.050e+02
 9.700e+01 9.300e+01 7.100e+01 6.500e+01 6.200e+01 6.100e+01 4.300e+01
 4.000e+01 3.700e+01 3.200e+01 3.000e+01 2.700e+01 2.300e+01 1.900e+01
 1.600e+01 1.500e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 7.000e+00
 6.000e+00 3.000e+00 2.000e+00 1.000e+00]"
3,12082,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  6.92820311  7.          7.21110249  7.28010988
  7.48331499  7.54983425  7.6157732   7.81024981  7.8740077   8.06225777
  8.24621105  8.30662346  8.48528099  8.54400349  9.          9.21954441
  9.43398094  9.64365101  9.84885788 10.         10.04987526 10.2469511
 10.39230442 10.63014603 10.77032948 10.81665421 11.18033981 11.3578167
 12.68857765 15.13274574 16.15549469]","[2.304e+03 1.916e+03 1.409e+03 9.360e+02 7.920e+02 7.490e+02 6.550e+02
 4.480e+02 4.370e+02 4.230e+02 3.490e+02 3.310e+02 3.290e+02 2.400e+02
 2.170e+02 2.100e+02 1.780e+02 1.610e+02 1.590e+02 1.210e+02 1.190e+02
 1.150e+02 1.060e+02 1.020e+02 9.400e+01 8.900e+01 8.800e+01 7.800e+01
 7.000e+01 6.900e+01 6.000e+01 5.700e+01 5.600e+01 5.200e+01 4.900e+01
 4.400e+01 4.000e+01 3.900e+01 3.800e+01 3.600e+01 3.500e+01 3.400e+01
 2.700e+01 2.600e+01 2.300e+01 2.200e+01 2.100e+01 1.800e+01 1.700e+01
 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
4,17708,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  6.78233004  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981
  7.8740077   8.06225777  8.24621105  8.30662346  8.36660004  8.48528099
  8.60232544  8.71779823  8.83176041  8.94427204  9.05538559  9.21954441
  9.48683262 10.04987526 10.19803905 12.84523296 15.13274574]","[2.304e+03 1.849e+03 1.450e+03 1.056e+03 9.220e+02 8.750e+02 7.710e+02
 5.720e+02 5.560e+02 5.450e+02 4.590e+02 4.370e+02 3.180e+02 2.900e+02
 2.830e+02 2.380e+02 2.170e+02 2.160e+02 2.150e+02 1.650e+02 1.600e+02
 1.470e+02 1.380e+02 1.310e+02 1.150e+02 1.130e+02 1.050e+02 8.500e+01
 7.400e+01 7.300e+01 6.700e+01 5.400e+01 5.200e+01 4.900e+01 4.700e+01
 4.200e+01 3.700e+01 3.500e+01 2.900e+01 2.700e+01 2.500e+01 2.400e+01
 2.300e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01 1.500e+01 1.300e+01
 1.200e+01 1.100e+01 1.000e+01 9.000e+00 7.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
5,9969,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.81024981  8.24621105  8.48528099
  8.54400349  8.77496433  9.05538559  9.79795933 11.18033981 14.86606884]","[2.304e+03 1.481e+03 1.097e+03 7.390e+02 6.180e+02 5.720e+02 4.930e+02
 3.330e+02 3.200e+02 3.140e+02 2.450e+02 2.370e+02 2.350e+02 1.760e+02
 1.620e+02 1.540e+02 1.300e+02 1.190e+02 1.170e+02 1.160e+02 9.400e+01
 9.000e+01 8.700e+01 7.800e+01 7.100e+01 6.400e+01 6.100e+01 5.100e+01
 4.400e+01 3.800e+01 3.300e+01 2.900e+01 2.700e+01 2.400e+01 1.900e+01
 1.600e+01 1.400e+01 1.300e+01 1.100e+01 1.000e+01 9.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
6,6100,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.78233004  7.          7.28010988  7.34846926  7.48331499
  7.54983425  7.81024981  7.8740077   8.06225777  8.24621105  8.30662346
  8.48528099  8.54400349  8.60232544  8.77496433  9.05538559  9.1651516
  9.21954441  9.43398094  9.48683262 10.         10.19803905 10.2469511
 10.34407997 10.44030666 10.72380543 11.18033981 11.40175438 11.66190338
 11.83216    12.16552544 12.36931705 12.80624866 13.15294647 20.34699059]","[2.304e+03 1.826e+03 1.252e+03 8.490e+02 7.380e+02 6.990e+02 6.090e+02
 4.490e+02 4.360e+02 4.260e+02 3.590e+02 3.420e+02 3.390e+02 2.750e+02
 2.600e+02 2.510e+02 2.190e+02 1.970e+02 1.920e+02 1.910e+02 1.550e+02
 1.500e+02 1.380e+02 1.210e+02 1.160e+02 1.090e+02 1.040e+02 8.600e+01
 7.800e+01 7.300e+01 6.400e+01 6.300e+01 6.000e+01 5.500e+01 5.200e+01
 5.000e+01 4.600e+01 4.200e+01 4.100e+01 4.000e+01 3.700e+01 3.200e+01
 3.000e+01 2.900e+01 2.800e+01 2.700e+01 2.600e+01 2.500e+01 2.100e+01
 2.000e+01 1.800e+01 1.700e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
7,26422,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.21110249  7.34846926  7.48331499  7.54983425  8.06225777
  8.24621105  8.30662346  8.48528099  8.60232544  8.77496433  8.83176041
  9.1651516   9.43398094  9.64365101  9.69536018 10.         10.04987526
 11.18033981 11.40175438 13.0766964  15.52417469 16.4924221  16.76305389
 17.91647339]","[2.304e+03 1.813e+03 1.207e+03 8.130e+02 6.820e+02 6.430e+02 5.640e+02
 3.920e+02 3.810e+02 3.720e+02 2.990e+02 2.840e+02 1.970e+02 1.780e+02
 1.690e+02 1.460e+02 1.350e+02 1.280e+02 1.260e+02 8.700e+01 8.100e+01
 6.700e+01 6.400e+01 5.900e+01 5.700e+01 5.600e+01 4.500e+01 3.900e+01
 3.800e+01 3.600e+01 3.400e+01 3.200e+01 3.100e+01 2.800e+01 2.400e+01
 2.300e+01 2.100e+01 2.000e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01
 1.500e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
8,15788,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.07106781  7.28010988  7.34846926  7.48331499  7.54983425
  8.24621105  8.83176041  9.1651516   9.43398094 10.04987526 12.32882786]","[2.304e+03 1.857e+03 1.195e+03 7.870e+02 6.810e+02 6.350e+02 5.610e+02
 4.120e+02 3.990e+02 3.830e+02 3.090e+02 2.980e+02 2.970e+02 2.190e+02
 1.880e+02 1.710e+02 1.260e+02 1.110e+02 1.070e+02 7.100e+01 6.400e+01
 5.100e+01 4.500e+01 3.800e+01 3.500e+01 3.200e+01 2.400e+01 1.900e+01
 1.800e+01 1.500e+01 1.400e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
9,19550,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.78233004  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.81024981  7.8740077   8.
  8.06225777  8.24621105  8.30662346  8.48528099  8.54400349  8.66025448
  8.77496433  9.1651516   9.21954441  9.43398094  9.64365101  9.69536018
  9.84885788 10.2469511  10.77032948 11.18033981 11.53256226 11.57583714
 13.15294647 13.9283886 ]","[2.304e+03 1.683e+03 1.049e+03 7.460e+02 6.400e+02 6.020e+02 5.500e+02
 4.260e+02 4.230e+02 4.190e+02 3.890e+02 3.690e+02 2.960e+02 2.840e+02
 2.800e+02 2.480e+02 2.330e+02 2.300e+02 1.810e+02 1.790e+02 1.720e+02
 1.520e+02 1.470e+02 1.310e+02 1.300e+02 1.280e+02 1.070e+02 9.500e+01
 9.100e+01 8.100e+01 8.000e+01 7.200e+01 6.900e+01 6.700e+01 5.600e+01
 5.500e+01 4.800e+01 4.500e+01 4.400e+01 3.900e+01 3.800e+01 3.700e+01
 3.300e+01 3.200e+01 2.900e+01 2.800e+01 2.700e+01 2.600e+01 2.200e+01
 1.800e+01 1.500e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
